FACILITY,,,,,,,,,,,,LANE DATA,,,,,,OPERATIONAL DATA,,PEAK HOUR START TIMES,,,,,,,,,,,,WEEKDAY VOLUMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VDOT AADT DATA,,,,,,,,,,,,,,,,,,,,HISTORICAL/FUTURE ADT,,,,,SPEED DATA,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,INRIX DATA ->,,,,TRAVEL TIME RELIABILITY DATA,,,,TRUCK DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEAK HOUR FACTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCS LEVEL OF SERVICE,,,,,,,,INRIX CONGESTION LEVELS,
JURIS #,JURIS NAME,MPA?,ROUTE #,FACILITY NAME,SEGMENT FROM,SEGMENT TO,DIR,SEGMENT LENGTH (MILES),EXISTING LANE MILES,2030 LANE MILES,2034 LANE MILES,SEGMENT TYPE,2000 # LANES,2003 # LANES,2009 # LANES,EXISTING # LANES,2034 # LANES,SPEED LIMIT,HOV LANES,2001-2003 AM PEAK HOUR BEGIN,2001-2003 PM PEAK HOUR BEGIN,2001-2003 PEAK HOUR DATA YEAR,2004-2006 AM PEAK HOUR BEGIN,2004-2006 PM PEAK HOUR BEGIN,2004-2006 PEAK HOUR DATA YEAR,2007-2009 AM PEAK HOUR BEGIN,2007-2009 PM PEAK HOUR BEGIN,2007-2009 PEAK HOUR DATA YEAR,EXSITING AM PEAK HOUR BEGIN,EXISTING PM PEAK HOUR BEGIN,EXISTING PEAK HOUR DATA YEAR,1997 ONE WAY WEEKDAY VOLUME,1997 TWO WAY WEEKDAY VOLUME,1997 COUNT DATE,1997 COUNT SOURCE,1998 ONE WAY WEEKDAY VOLUME,1998 TWO WAY WEEKDAY VOLUME,1998 COUNT DATE,1998 COUNT SOURCE,1999 ONE WAY WEEKDAY VOLUME,1999 TWO WAY WEEKDAY VOLUME,1999 COUNT DATE,1999 COUNT SOURCE,2000 ONE WAY WEEKDAY VOLUME,2000 TWO WAY WEEKDAY VOLUME,2000 COUNT DATE,2000 COUNT SOURCE,2001 ONE WAY WEEKDAY VOLUME,2001 TWO WAY WEEKDAY VOLUME,2001 COUNT DATE,2001 COUNT SOURCE,2002 ONE WAY WEEKDAY VOLUME,2002 TWO WAY WEEKDAY VOLUME,2002 COUNT DATE,2002 COUNT SOURCE,2003 ONE WAY WEEKDAY VOLUME,2003 TWO WAY WEEKDAY VOLUME,2003 COUNT DATE,2003 COUNT SOURCE,2004 ONE WAY WEEKDAY VOLUME,2004 TWO WAY WEEKDAY VOLUME,2004 COUNT DATE,2004 COUNT SOURCE,2005 ONE WAY WEEKDAY VOLUME,2005 TWO WAY WEEKDAY VOLUME,2005 COUNT DATE,2005 COUNT SOURCE,2006 ONE WAY WEEKDAY VOLUME,2006 TWO WAY WEEKDAY VOLUME,2006 COUNT DATE,2006 COUNT SOURCE,2007 ONE WAY WEEKDAY VOLUME,2007 TWO WAY WEEKDAY VOLUME,2007 COUNT DATE,2007 COUNT SOURCE,2008 ONE WAY WEEKDAY VOLUME,2008 TWO WAY WEEKDAY VOLUME,2008 COUNT DATE,2008 COUNT SOURCE,2009 ONE WAY WEEKDAY VOLUME,2009 TWO WAY WEEKDAY VOLUME,2009 COUNT DATE,2009 COUNT SOURCE,2010 ONE WAY WEEKDAY VOLUME,2010 TWO WAY WEEKDAY VOLUME,2010 COUNT DATE,2010 COUNT SOURCE,2011 ONE WAY WEEKDAY VOLUME,2011 TWO WAY WEEKDAY VOLUME,2011 COUNT DATE,2011 COUNT SOURCE,2012 ONE WAY WEEKDAY VOLUME,2012 TWO WAY WEEKDAY VOLUME,2012 COUNT DATE,2012 COUNT SOURCE,2013 ONE WAY WEEKDAY VOLUME,2013 TWO WAY WEEKDAY VOLUME,2013 COUNT DATE,2013 COUNT SOURCE,MOST RECENT WEEKDAY ONE-WAY VOLUME,MOST RECENT WEEKDAY TWO-WAY VOLUME,COUNT YEAR,2003 VDOT AADT,2003 VDOT AAWDT,2004 VDOT AADT,2004 VDOT AAWDT,2005 VDOT AADT,2005 VDOT AAWDT,2006 VDOT AADT,2006 VDOT AAWDT,2007 VDOT AADT,2007 VDOT AAWDT,2008 VDOT AADT,2008 VDOT AAWDT,2009 VDOT AADT,2009 VDOT AAWDT,2010 VDOT AADT,2010 VDOT AAWDT,2011 VDOT AADT,2011 VDOT AAWDT,2012 VDOT AADT,2012 VDOT AAWDT,ONE WAY COUNT USED IN 2003 CMP,ONE WAY COUNT USED IN 2009 CMP,TWO WAY COUNT USED IN 2009 CMP,2034 ADT (TWO WAY),2040 ADT (TWO WAY),1995 AM SPEED,1995 PM SPEED,2000 AM SPEED,2000 PM SPEED,2005 AM SPEED,2005 PM SPEED,2012 SLOWEST AM  SPEED,2012 HIGHEST AM  TTI,2012 SLOWEST PM  SPEED,2012 HIGHEST PM  TTI,2012 HIGHEST AM BUF INDEX,2012 HIGHEST AM PTI,2012 HIGHEST PM BUF INDEX,2012 HIGHEST PM PTI,2001-2003 DAILY TRUCKS,2001-2003 DAILY % TRUCKS,2001-2003 AM PEAK HOUR TRUCKS,2001-2003 AM PEAK HOUR % TRUCKS,2001-2003 PM PEAK HOUR TRUCKS,2001-2003 PM PEAK HOUR % TRUCKS,2001-2003 TRUCK % DATA YEAR,2004-2006 DAILY TRUCKS,2004-2006 DAILY % TRUCKS,2004-2006 AM PEAK HOUR TRUCKS,2004-2006 AM PEAK HOUR % TRUCKS,2004-2006 PM PEAK HOUR TRUCKS,2004-2006 PM PEAK HOUR % TRUCKS,2004-2006 TRUCK % DATA YEAR,'07 - '09 DAILY TRUCKS,'07 - '09 DAILY % TRUCKS,'07 - '09 AM PEAK HOUR TRUCKS,'07 - '09 AM PEAK HOUR % TRUCKS,'07 - '09 PM PEAK HOUR TRUCKS,'07 - '09 PM PEAK HOUR % TRUCKS,'07 - '09 TRUCK % DATA YEAR,10 - '12 DAILY TRUCKS,10 - '12 DAILY % TRUCKS,10 - '12 AM PEAK HOUR TRUCKS,10 - '12 AM PEAK HOUR % TRUCKS,10 - '12 PM PEAK HOUR TRUCKS,10 - '12 PM PEAK HOUR % TRUCKS,10 - '12 TRUCK % DATA YEAR,EXISTING DAILY TRUCKS,EXISTING DAILY % TRUCKS,EXISTING AM PEAK HOUR TRUCKS,EXISTING AM PEAK HOUR % TRUCKS,EXISTING PM PEAK HOUR TRUCKS,EXISTING PM PEAK HOUR % TRUCKS,EXISTING TRUCK % DATA YEAR,ESTIMATED EXISTING DAILY TRUCKS,ESTIMATED EXISTING DAILY % TRUCKS,2004-2006 AM K,2004-2006 AM PHF,2004-2006 PM K,2004-2006 PM PHF,2004-2006 AM Peak Vol,2004-2006 AM Peak Dir,2004-2006 PM Peak Vol,2004-2006 PM Peak Dir,2007-2009 AM K,2007-2009 AM PHF,2007-2009 PM K,2007-2009 PM PHF,2007-2009 AM Peak Vol,2007-2009 AM Peak Dir,2007-2009 PM Peak Vol,2007-2009 PM Peak Dir,2010-2012 AM K,2010-2012 AM PHF,2010-2012 PM K,2010-2012 PM PHF,YEAR OF FACTORS,EXISTING AM K,EXISTING AM PHF,EXISTING PM K,EXISTING PM PHF,YEAR OF FACTORS,EXISTING AM PEAK HOUR VOLUME,EXISTING AM PEAK DIR,EXISTING PM PEAK HOUR VOLUME,EXISTING PM PEAK DIR,2003 AM LOS,2003 PM LOS,2009 PM LOS,AMENDED 2030 CONGESTION LEVEL,2034 CONGESTION LEVEL,EXISTING HCS AM LOS,EXISTING HCS PM LOS,2034 CONGESTION LEVEL,2012 AM INRIX,2012 PM INRIX
131,CHES,Y,0064,I-64,CITY LINE RD/VA BEACH CL,GREENBRIER PKWY,EB,1.30,5.20,5.20,5.20,E,4,4,4,4,4,60,PM,07:30,16:45,2003,07:15,15:15,2006,07:15,15:15,2007,07:15,15:15,2012,,,,,,"120,420",,STC,,,,,"61,512","119,698",04/25/2000,VDOT,,,,,,,,,"61,479","128,511",7/29 - 7/30,VDOT,,,,,"69,624","136,481",9/8 - 10/25,VDOT CC,"69,639","136,584",1/1 - 12/31,VDOT CC,"68,875","135,107",1/1 - 12/31,VDOT CC,,,,,,,,,,,,,,,,,"69,141","134,585",7/31 - 8/1,VDOT,,,,,"69,141","134,898",2012,"120,000","123,000","122,000","125,000","129,000","130,000","120,000","132,000","123,000","128,000","122,000","126,000","123,000","128,000","126,000","130,000","120,000","124,000","122,000","132,000","61,479","68,875","132,485","145,000",,55.0,55.0,55.0,39.6,57.9,55.8,62,0.99,61,1.00,0.07,1.05,0.59,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,351",3.4%,0.082,0.920,0.083,0.958,,WB,,WB,0.080,0.923,0.083,0.963,,WB,,WB,0.073,0.901,0.089,0.905,2012,0.073,0.901,0.089,0.905,2012,5047.293,WB,6153.549,EB,C,D,D,F,E,D,E,F,LOW,LOW
131,CHES,Y,,,,,WB,,5.20,5.20,5.20,E,4,4,4,4,4,,AM,07:15,16:30,2003,07:15,16:30,2006,07:00,16:15,2009,07:15,16:30,2012,,,,,,,,,,,,,"58,186",,04/11/2000,,,,,,,,,,"67,032",,7/16 - 7/17,VDOT,,,,,"66,857",,9/8 - 12/31,VDOT CC,"66,945",,1/1 - 12/31,VDOT CC,"66,232",,1/1 - 12/31,VDOT CC,"63,269",,1/1 - 12/31,VDOT CC,"63,610",,1/1 - 12/31,VDOT CC,"63,757",,1/1 - 12/31,VDOT CC,"64,959",,1/1 - 12/31,VDOT CC,"65,444",,1/1 - 12/31,VDOT CC,"65,757",,1/1 - 12/31,VDOT CC,"65,757",,2013,,,,,,,,,,,,,,,,,,,,,"67,032","63,610",,,,52.1,49.5,55.0,55.0,56.4,56.5,57,1.08,61,1.01,0.86,1.94,0.43,1.43,,,,,,,,"2,220",3.3%,156,2.9%,82,1.5%,2006,"1,861",2.9%,135,2.5%,65,1.3%,2009,"1,949",3.0%,145,2.5%,69,1.3%,2010,"1,949",3.0%,145,2.5%,69,1.3%,2010,,,0.079,0.978,0.080,0.935,,,,,0.083,0.963,0.080,0.930,,,,,0.088,0.972,0.078,0.965,2012,0.088,0.972,0.078,0.965,2012,5786.616,,5129.046,,D,C,A-C,D,A-C,A-C,A-C,A-C,LOW,LOW
131,CHES,Y,0064,I-64,GREENBRIER PKWY,BATTLEFIELD BLVD,EB,1.42,8.52,5.68,8.52,E,4,4,6,6,6,60,PM,07:00,15:45,2003,07:00,15:15,2005,07:15,16:15,2009,07:00,15:15,2012,,,,,,,,,,,,,"58,205","110,635",04/25/2000,VDOT,,,,,,,,,"62,734","129,554",7/16 - 7/17,VDOT,,,,,"65,462","130,824",6/21 - 6/23,VDOT,,,,,,,,,,,,,"62,857",,8/18 - 8/20,VDOT,,,,,,,,,"67,141","133,314",7/31 - 8/1,VDOT,,,,,"67,141","133,314",2012,"121,000","128,000","123,000","130,000","115,000","118,000","110,000","117,000","111,000","119,000","110,000","118,000","94,000","102,000","94,000","102,000","97,000","106,000","120,000","127,000","62,734","65,462","130,824","167,000",,55.0,55.0,55.0,55.0,56.5,54.0,62,0.99,54,1.18,0.11,1.10,3.16,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,283",3.4%,0.062,0.951,0.082,0.954,,WB,,WB,0.058,0.904,0.086,0.960,,WB,,WB,0.063,0.952,0.088,0.927,2012,0.063,0.952,0.088,0.927,2012,4229.883,WB,5908.408,EB,C,D,D,E,A-C,A-C,A-C,A-C,LOW,MOD
131,CHES,Y,,,,,WB,,8.52,5.68,8.52,E,4,4,6,6,6,,AM,07:15,15:45,2003,07:15,15:45,2005,,,,07:15,16:45,2012,,,,,,,,,,,,,"52,430",,04/11/2000,,,,,,,,,,"66,820",,7/16 - 7/30,VDOT,,,,,"65,362",,6/21 - 6/23,VDOT,,,,,,,,,,,,,,,,,,,,,,,,,"66,173",,7/24 - 7/25,VDOT,,,,,"66,173",,2012,,,,,,,,,,,,,,,,,,,,,"66,820","65,362",,,,55.0,55.0,55.0,52.0,56.7,56.0,63,1.00,64,0.99,0.25,1.26,0.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,051",3.1%,0.081,0.958,0.073,0.992,,,,,0.081,0.958,0.073,0.992,,,,,0.092,0.973,0.070,0.925,2012,0.092,0.973,0.070,0.925,2012,6087.916,,4632.11,,E,C,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
131,CHES,Y,0064,I-64,BATTLEFIELD BLVD,I-464,EB,1.08,5.40,4.32,5.40,E,3,3,5,5,5,60,PM,07:00,15:45,2003,06:45,15:15,2005,06:30,16:45,2008,07:00,15:15,2012,"44,007","86,681",09/24/1997,,,,,,,,,,"52,230","102,913",05/02/2000,VDOT,,,,,,,,,"55,562","116,723",7/16 - 7/17,VDOT,,,,,"61,886","117,481",6/21 - 6/23,VDOT,,,,,,,,,"51,960","102,982",11/13 - 11/20,VDOT,,,,,,,,,,,,,"60,542",,7/31 - 8/1,VDOT,,,,,"60,542","111,564",2012,"109,000","117,000","111,000","119,000","105,000","107,000","98,000","108,000","99,000","109,000","98,000","106,000","107,000","115,000","107,000","115,000","111,000","119,000","107,000","116,000","55,562","51,960","102,982","163,000",,55.0,55.0,55.0,49.8,57.3,54.7,61,1.00,36,1.89,0.49,1.49,3.07,6.52,,,,,,,,,,,,,,,"3,567",6.9%,173,4.8%,225,5.7%,2008,"3,567",6.9%,173,4.8%,225,5.7%,2008,"3,567",6.9%,173,4.8%,225,5.7%,2008,,,0.059,0.958,0.080,0.992,,WB,,WB,0.069,0.970,0.076,0.974,,WB,,WB,0.060,0.974,0.081,0.946,2012,0.060,0.974,0.081,0.946,2012,3632.52,WB,4903.902,EB,C,D,A-C,D,D,A-C,A-C,D,LOW,SEV
131,CHES,Y,,,,,WB,,4.32,4.32,4.32,E,3,3,4,4,4,,AM,07:15,15:30,2003,06:45,15:45,2005,06:45,15:45,2008,06:45,15:45,2008,"42,674",,09/24/1997,,,,,,,,,,"50,683",,04/11/2000,,,,,,,,,,"61,161",,7/29 - 7/30,VDOT,,,,,"55,595",,6/21 - 6/23,VDOT,,,,,,,,,"51,022",,,,,,,,,,,,,,,,,,,,,,,,"51,022",,2008,,,,,,,,,,,,,,,,,,,,,"61,161","51,022",,,,55.0,55.0,55.0,55.0,50.5,54.5,62,0.99,63,0.98,0.08,1.07,0.08,1.07,,,,,,,,,,,,,,,"2,807",5.5%,187,4.7%,145,3.7%,2008,"2,807",5.5%,187,4.7%,145,3.7%,2008,"2,807",5.5%,187,4.7%,145,3.7%,2008,,,0.080,0.991,0.070,0.992,,,,,0.077,0.962,0.076,0.963,,,,,0.077,0.962,0.076,0.963,2008,0.077,0.962,0.076,0.963,2008,3928.694,,3877.672,,E,D,A-C,A-C,D,A-C,A-C,A-C,LOW,LOW
131,CHES,Y,0064,I-64,I-464,GEORGE WASHINGTON HWY,EB,4.38,8.76,8.76,8.76,E,2,2,2,2,2,60,,06:45,16:30,2003,06:45,16:15,2006,06:45,15:30,2009,07:00,16:30,2012,,,,,,,,,,,,,"36,636","73,280",05/02/2000,VDOT,,,,,,,,,"43,308","87,988",8/5 - 8/6,VDOT,,,,,,,,,"39,450","79,849",8/16 - 8/17,VDOT,,,,,,,,,"42,327","85,174",8/25 - 8/27,VDOT,,,,,,,,,"44,030","88,335",7/17 - 7/18,VDOT,,,,,"44,030","88,335",2012,"81,000","86,000","82,000","87,000","83,000","88,000","71,000","76,000","72,000","77,000","68,000","73,000","78,000","83,000","77,000","83,000","76,000","82,000","78,000","84,000","43,308","39,450","79,849","124,000",,55.0,55.0,55.0,55.0,55.2,52.4,61,0.98,51,1.23,0.20,1.19,0.92,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,007",9.1%,0.072,0.981,0.080,0.954,,WB,,WB,0.077,0.949,0.085,0.979,,WB,,WB,0.076,0.960,0.088,0.989,2012,0.076,0.960,0.088,0.989,2012,3346.28,WB,3874.64,EB,E,F,E,F,F,E,F,F,LOW,MOD
131,CHES,Y,,,,,WB,,8.76,8.76,8.76,E,2,2,2,2,2,,,07:15,16:00,2003,06:45,16:30,2006,06:45,15:15,2009,06:45,16:15,2012,,,,,,,,,,,,,"36,644",,04/11/2000,,,,,,,,,,"44,680",,7/16 - 7/17,VDOT,,,,,,,,,"40,399",,8/16 - 8/17,VDOT,,,,,,,,,"42,847",,8/25 - 8/27,VDOT,,,,,,,,,"44,305",,7/17 - 7/18,VDOT,,,,,"44,305",,2012,,,,,,,,,,,,,,,,,,,,,"44,680","40,399",,,,55.0,55.0,55.0,55.0,48.9,51.8,58,1.05,58,1.05,0.42,1.48,0.68,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,899",8.8%,0.091,0.939,0.076,0.979,,,,,0.091,0.934,0.081,0.936,,,,,0.092,0.960,0.085,0.952,2012,0.092,0.960,0.085,0.952,2012,4076.06,,3765.925,,F,E,E,F,F,F,F,F,LOW,LOW
131,CHES,Y,0064,I-64,GEORGE WASHINGTON HWY,MILITARY HWY,EB,1.53,3.06,3.06,3.06,E,2,2,2,2,2,60,,06:45,16:45,2003,07:00,16:15,2006,06:45,15:30,2009,07:00,16:30,2012,,,,,,,,,,,,,"27,128","57,956",05/02/2000,VDOT,,,,,,,,,"37,599","73,421",7/22 - 7/23,VDOT,,,,,,,,,"38,653","77,388",8/16 - 8/17,VDOT,,,,,,,,,"39,096","78,486",8/25 - 8/27,VDOT,,,,,,,,,"39,243","77,462",7/17 - 7/18,VDOT,,,,,"39,243","77,462",2012,"69,000","72,000","71,000","74,000","71,000","74,000","69,000","74,000","70,000","75,000","66,000","70,000","71,000","76,000","71,000","76,000","70,000","75,000","68,000","74,000","37,599","38,653","77,388","100,000",,55.0,55.0,55.0,53.0,55.9,58.5,63,0.97,59,1.05,0.07,1.04,1.38,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,571",9.1%,0.077,0.962,0.082,0.962,,WB,,WB,0.084,0.953,0.083,0.971,,WB,,WB,0.085,0.955,0.087,0.969,2012,0.085,0.955,0.087,0.969,2012,3335.655,EB,3414.141,WB,D,D,D,F,F,D,E,F,LOW,LOW
131,CHES,Y,,,,,WB,,3.06,3.06,3.06,E,2,2,2,2,2,,,07:15,16:00,2003,06:30,16:30,2006,06:45,15:15,2009,06:45,15:45,2012,,,,,,,,,,,,,"30,828",,04/11/2000,,,,,,,,,,"35,822",,7/22 - 7/23,VDOT,,,,,,,,,"38,735",,8/16 - 8/17,VDOT,,,,,,,,,"39,390",,8/25 - 8/27,VDOT,,,,,,,,,"38,219",,7/17 - 7/18,VDOT,,,,,"38,219",,2012,,,,,,,,,,,,,,,,,,,,,"35,822","38,735",,,,55.0,55.0,55.0,55.0,21.8,51.3,37,1.73,49,1.28,2.13,4.81,1.77,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,363",8.8%,0.079,0.935,0.088,0.956,,,,,0.083,0.882,0.084,0.942,,,,,0.085,0.896,0.091,0.970,2012,0.085,0.896,0.091,0.970,2012,3248.615,,3477.929,,D,D,E,F,F,D,E,F,SEV,MOD
