,,,,,SPEED DATA,,,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,,,,,INRIX DATA ->,,,,,,,,TRAVEL TIME RELIABILITY DATA,,,,,,,
JURIS NAME,ROUTE #,FACILITY NAME,SEGMENT FROM,SEGMENT TO,1995 AM NB/EB SPEED,1995 AM SB/WB SPEED,1995 PM NB/EB SPEED,1995 PM SB/WB SPEED,2000 AM NB/EB SPEED,2000 AM SB/WB SPEED,2000 PM NB/EB SPEED,2000 PM SB/WB SPEED,2005 AM NB/EB SPEED,2005 AM SB/WB SPEED,2005 PM NB/EB SPEED,2005 PM SB/WB SPEED,2012 SLOWEST AM NB/EB SPEED,2012 HIGHEST AM NB/EB TTI,2012 SLOWEST AM SB/WB SPEED,2012 HIGHEST AM SB/WB TTI,2012 SLOWEST PM NB/EB SPEED,2012 HIGHEST PM NB/EB TTI,2012 SLOWEST PM SB/WB SPEED,2012 HIGHEST PM SB/WB TTI,2012 HIGHEST AM NB/EB BUF INDEX,2012 HIGHEST AM NB/EB PTI,2012 HIGHEST AM SB/WB BUF INDEX,2012 HIGHEST AM SB/WB PTI,2012 HIGHEST PM NB/EB BUF INDEX,2012 HIGHEST PM NB/EB PTI,2012 HIGHEST PM SB/WB BUF INDEX,2012 HIGHEST PM SB/WB PTI
CHES,166,22ND ST,LIBERTY ST,BERKLEY AVE/NORFOLK CL,,,,,20.3,18.8,28.7,16.9,30.1,29.6,26.2,17.5,20,1.23,26,1.04,21,1.17,25,1.10,0.20,1.49,0.03,1.08,0.05,1.21,0.11,1.23
CHES,58,AIRLINE BLVD,I-664,JOLLIFF RD,,,,,37.3,30.4,33.6,39.3,33.9,49.4,30.1,49.1,34,1.12,39,1.13,33,1.13,40,1.12,0.09,1.22,0.07,1.21,0.07,1.22,0.08,1.21
CHES,58,AIRLINE BLVD,JOLLIFF RD,PORTSMOUTH CL,,,,,37.3,30.4,33.6,39.3,44.0,41.0,38.3,40.5,34,1.12,39,1.13,33,1.13,40,1.12,0.09,1.22,0.07,1.21,0.07,1.22,0.08,1.21
CHES,168,ATLANTIC AVE,CAMPOSTELLA RD,PROVIDENCE RD,31.9,25.7,34.3,20.1,23.2,34.9,34.2,25.1,38.4,37.5,20.3,13.9,,,,,,,,,,,,,,,,
CHES,168,ATLANTIC AVE,PROVIDENCE RD,OLD ATLANTIC AVE,31.9,25.7,34.3,20.1,35.2,31.6,35.1,30.3,36.1,29.2,34.0,36.3,,,,,,,,,,,,,,,,
CHES,168,ATLANTIC AVE,OLD ATLANTIC AVE,CAMPOSTELLA RD,x,x,x,x,36.5,38.8,35.1,34.7,35.5,35.2,35.3,35.5,,,,,,,,,,,,,,,,
CHES,166,BAINBRIDGE BLVD,DOMINION BLVD,GREAT BRIDGE BLVD,,,,,41.9,35.7,41.7,41.9,38.8,32.8,37.8,34.4,,,,,,,,,,,,,,,,
CHES,166,BAINBRIDGE BLVD,GREAT BRIDGE BLVD,MILITARY HWY,,,,,35.7,28.9,36.0,34.7,35.8,34.4,34.3,28.7,,,,,,,,,,,,,,,,
CHES,166,BAINBRIDGE BLVD,MILITARY HWY,FREEMAN AVE,,,,,31.7,32.4,26.5,32.9,31.1,32.8,33.2,32.8,31,1.08,33,1.13,30,1.10,33,1.13,0.09,1.18,0.08,1.23,0.07,1.16,0.09,1.26
CHES,166,BAINBRIDGE BLVD,FREEMAN AVE,SWAIN AVE,,,,,23.8,28.9,28.0,29.6,30.8,24.7,24.0,30.5,31,1.05,30,1.05,30,1.09,30,1.06,0.09,1.14,0.06,1.12,0.07,1.15,0.08,1.14
CHES,166,BAINBRIDGE BLVD,SWAIN AVE,CHESAPEAKE DR,,,,,23.8,28.9,28.0,29.6,30.8,24.7,24.0,30.5,31,1.05,30,1.05,30,1.09,30,1.06,0.09,1.14,0.06,1.12,0.07,1.15,0.08,1.14
CHES,166,BAINBRIDGE BLVD,CHESAPEAKE DR,POINDEXTER ST,,,,,23.8,28.8,28.0,29.6,30.8,24.7,24.0,30.5,31,1.05,30,1.05,30,1.09,30,1.06,0.09,1.14,0.06,1.12,0.07,1.15,0.08,1.14
CHES,337,BAINBRIDGE BLVD,POINDEXTER ST,NORFOLK CL,,,,,25.4,22.8,15.8,23.1,28.2,27.0,9.7,28.9,,,,,,,,,,,,,,,,
CHES,902,BALLAHACK RD,GEORGE WASHINGTON HWY,OLD BATTLEFIELD BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHES,168,BATTLEFIELD BLVD,NORTH CAROLINA STATE LINE,BALLAHACK RD,36.5,44.3,44.9,42.0,45.2,43.7,43.1,44.2,44.5,34.1,50.1,34.3,52,1.04,52,1.05,51,1.08,52,1.05,0.07,1.10,0.07,1.12,0.05,1.14,0.47,1.52
CHES,168,BATTLEFIELD BLVD,BALLAHACK RD,GALLBUSH RD,48.3,45.0,48.3,44.0,42.1,36.1,30.1,40.9,21.6,46.6,26.0,48.8,50,1.11,46,1.12,48,1.17,47,1.11,0.14,1.25,0.13,1.26,0.20,1.39,0.12,1.25
CHES,168,BATTLEFIELD BLVD,GALLBUSH RD,INDIAN CREEK RD,48.3,45.0,48.3,44.0,37.9,46.2,46.1,50.0,42.4,47.1,47.3,48.6,50,1.10,49,1.09,50,1.10,50,1.09,0.03,1.13,0.08,1.18,0.02,1.12,0.15,1.25
CHES,168,BATTLEFIELD BLVD,INDIAN CREEK RD,CENTERVILLE TNPK,48.3,45.0,48.3,44.0,24.2,41.3,45.6,46.0,45.7,46.6,47.2,49.2,48,1.10,49,1.09,48,1.10,50,1.09,0.04,1.15,0.08,1.18,0.03,1.14,0.15,1.25
CHES,168,BATTLEFIELD BLVD,CENTERVILLE TNPK,HILLCREST PKWY,48.3,45.0,48.3,44.0,17.9,35.5,44.2,41.9,37.7,42.3,37.5,35.8,42,1.18,44,1.11,42,1.18,44,1.11,0.20,1.43,0.07,1.19,0.08,1.26,0.10,1.23
